Timestamp;Value
2015-08-09;322
2015-08-10;331
2015-08-11;329
2015-08-12;331
2015-08-13;327
2015-08-14;352
2015-08-15;325
2015-08-16;321
2015-08-17;331
2015-08-18;319
2015-08-19;360
2015-08-20;338
2015-08-21;335
2015-08-22;332
2015-08-23;329
2015-08-24;341
2015-08-25;324
2015-08-26;321
2015-08-27;323
2015-08-28;325
2015-08-29;321
2015-08-30;324
2015-08-31;328
2015-09-01;330
2015-09-02;325
2015-09-03;322
2015-09-04;325
2015-09-05;323
2015-09-06;326
2015-09-07;368
2015-09-08;366
2015-09-09;368
2015-09-10;364
2015-09-11;343
2015-09-12;367
2015-09-13;329
2015-09-14;332
2015-09-15;376
2015-09-16;378
2015-09-17;374
2015-09-18;326
2015-09-19;323
2015-09-20;343
2015-09-21;335
2015-09-22;363
2015-09-23;321
2015-09-24;323
2015-09-25;326
2015-09-26;321
2015-09-27;323
2015-09-28;332
2015-09-29;330
2015-09-30;332
2015-10-01;341
2015-10-02;335
2015-10-03;325
2015-10-04;331
2015-10-05;333
2015-10-06;329
2015-10-07;331
2015-10-08;327
2015-10-09;332
2015-10-10;325
2015-10-11;326
2015-10-12;333
2015-10-13;335
2015-10-14;331
2015-10-15;329
2015-10-16;331
2015-10-17;324
2015-10-18;328
2015-10-19;331
2015-10-20;333
2015-10-21;329
2015-10-22;333
2015-10-23;324
2015-10-24;327
2015-10-25;330
2015-10-26;328
2015-10-27;325
2015-10-28;331
2015-10-29;327
2015-10-30;333
2015-10-31;329
2015-11-01;324
2015-11-02;328
2015-11-03;333
2015-11-04;322
2015-11-05;329
2015-11-06;326
2015-11-07;323
2015-11-08;328
2015-11-09;332
2015-11-10;331
2015-11-11;331
2015-11-12;337
2015-11-13;331
2015-11-14;329
2015-11-15;341
2015-11-16;327
2015-11-17;327
2015-11-18;329
2015-11-19;333
2015-11-20;332
2015-11-21;328
2015-11-22;329
2015-11-23;331
2015-11-24;333
2015-11-25;331
2015-11-26;361
2015-11-27;333
2015-11-28;324
2015-11-29;332
2015-11-30;329
2015-12-01;335
2015-12-02;332
2015-12-03;337
2015-12-04;326
2015-12-05;322
2015-12-06;328
2015-12-07;332
2015-12-08;325
2015-12-09;329
2015-12-10;327
2015-12-11;325
2015-12-12;328
2015-12-13;333
2015-12-14;339
2015-12-15;329
2015-12-16;328
2015-12-17;324
2015-12-18;332
2015-12-19;327
2015-12-20;338
2015-12-21;341
2015-12-22;331
2015-12-23;336
2015-12-24;341
2015-12-25;343
2015-12-26;329
2015-12-27;328
2015-12-28;337
2015-12-29;329
2015-12-30;335
2015-12-31;331
2016-01-01;338
2016-01-02;332
2016-01-03;326
2016-01-04;339
2016-01-05;332
2016-01-06;326
2016-01-07;337
2016-01-08;339
2016-01-09;331
2016-01-10;337
2016-01-11;338
2016-01-12;342
2016-01-13;340
2016-01-14;344
2016-01-15;342
2016-01-16;347
2016-01-17;342
2016-01-18;353
2016-01-19;349
2016-01-20;356
2016-01-21;356
2016-01-22;356
2016-01-23;348
2016-01-24;344
2016-01-25;352
2016-01-26;354
2016-01-27;344
2016-01-28;346
2016-01-29;350
2016-01-30;341
2016-01-31;337
2016-02-01;345
2016-02-02;343
2016-02-03;356
2016-02-04;356
2016-02-05;357
2016-02-06;349
2016-02-07;341
2016-02-08;354
2016-02-09;355
2016-02-10;354
2016-02-11;353
2016-02-12;347
2016-02-13;337
2016-02-14;342
2016-02-15;352
2016-02-16;353
2016-02-17;344
2016-02-18;340
2016-02-19;345
2016-02-20;341
2016-02-21;341
2016-02-22;343
2016-02-23;339
2016-02-24;341
2016-02-25;338
2016-02-26;351
2016-02-27;344
2016-02-28;337
2016-02-29;352
2016-03-01;350
2016-03-02;353
2016-03-03;352
2016-03-04;350
2016-03-05;336
2016-03-06;344
2016-03-07;342
2016-03-08;337
2016-03-09;353
2016-03-10;353
2016-03-11;347
2016-03-12;337
2016-03-13;342
2016-03-14;355
2016-03-15;353
2016-03-16;356
2016-03-17;359
2016-03-18;354
2016-03-19;343
2016-03-20;349
2016-03-21;351
2016-03-22;356
2016-03-23;355
2016-03-24;358
2016-03-25;357
2016-03-26;351
2016-03-27;351
2016-03-28;351
2016-03-29;351
2016-03-30;356
2016-03-31;357
2016-04-01;336
2016-04-02;339
2016-04-03;331
2016-04-04;335
2016-04-05;337
2016-04-06;331
2016-04-07;327
2016-04-08;331
2016-04-09;335
2016-04-10;327
2016-04-11;-3
2016-04-12;329
2016-04-13;332
2016-04-14;335
2016-04-15;339
2016-04-16;333
2016-04-17;331
2016-04-18;333
2016-04-19;341
2016-04-20;329
2016-04-21;327
2016-04-22;331
2016-04-23;324
2016-04-24;327
2016-04-25;338
2016-04-26;331
2016-04-27;322
2016-04-28;326
2016-04-29;329
2016-04-30;323
2016-05-01;326
2016-05-02;322
2016-05-03;324
2016-05-04;326
2016-05-05;322
2016-05-06;328
2016-05-07;319
2016-05-08;322
2016-05-09;325
2016-05-10;329
2016-05-11;326
2016-05-12;324
2016-05-13;328
2016-05-14;324
2016-05-15;327
2016-05-16;323
2016-05-17;328
2016-05-18;332
2016-05-19;324
2016-05-20;335
2016-05-21;322
2016-05-22;327
2016-05-23;335
2016-05-24;331
2016-05-25;333
2016-05-26;329
2016-05-27;334
2016-05-28;329
2016-05-29;331
2016-05-30;363
2016-05-31;333
2016-06-01;329
2016-06-02;367
2016-06-03;364
2016-06-04;323
2016-06-05;326
2016-06-06;322
2016-06-07;327
2016-06-08;324
2016-06-09;328
2016-06-10;324
2016-06-11;327
2016-06-12;321
2016-06-13;322
2016-06-14;327
2016-06-15;330
2016-06-16;323
2016-06-17;326
2016-06-18;322
2016-06-19;324
2016-06-20;330
2016-06-21;326
2016-06-22;324
2016-06-23;331
2016-06-24;327
2016-06-25;331
2016-06-26;322
2016-06-27;325
2016-06-28;333
2016-06-29;324
2016-06-30;329
2016-07-01;333
2016-07-02;330
2016-07-03;324
2016-07-04;329
2016-07-05;326
2016-07-06;331
2016-07-07;333
2016-07-08;329
2016-07-09;331
2016-07-10;325
2016-07-11;330
2016-07-12;332
2016-07-13;326
2016-07-14;410
2016-07-15;408
2016-07-16;406
2016-07-17;400
2016-07-18;397
2016-07-19;406
2016-07-20;409
2016-07-21;410
2016-07-22;408
2016-07-23;422
2016-07-24;419
2016-07-25;442
2016-07-26;444
2016-07-27;447
2016-07-28;441
2016-07-29;443
2016-07-30;439
2016-07-31;454
2016-08-01;407
2016-08-02;406
2016-08-03;436
2016-08-04;431
2016-08-05;434
2016-08-06;426
2016-08-07;430
2016-08-08;428
2016-08-09;432
2016-08-10;435
2016-08-11;426
2016-08-12;428
2016-08-13;430
2016-08-14;428
2016-08-15;432
2016-08-16;436
2016-08-17;437
2016-08-18;439
2016-08-19;437
2016-08-20;433
2016-08-21;391
2016-08-22;418
2016-08-23;438
2016-08-24;436
2016-08-25;431
2016-08-26;435
2016-08-27;428
2016-08-28;399
2016-08-29;418
2016-08-30;428
2016-08-31;426
2016-09-01;428
2016-09-02;425
2016-09-03;430
2016-09-04;415
2016-09-05;426
2016-09-06;424
2016-09-07;419
2016-09-08;418
2016-09-09;420
2016-09-10;414
2016-09-11;415
2016-09-12;420
2016-09-13;418
2016-09-14;416
2016-09-15;419
2016-09-16;420
2016-09-17;416
2016-09-18;421
2016-09-19;419
2016-09-20;421
2016-09-21;424
2016-09-22;419
2016-09-23;423
2016-09-24;418
2016-09-25;425
2016-09-26;425
2016-09-27;424
2016-09-28;426
2016-09-29;423
2016-09-30;425
2016-10-01;422
2016-10-02;419
2016-10-03;421
2016-10-04;424
2016-10-05;426
2016-10-06;423
2016-10-07;421
2016-10-08;424
2016-10-09;419
2016-10-10;415
2016-10-11;418
2016-10-12;414
2016-10-13;414
2016-10-14;416
2016-10-15;414
2016-10-16;409
2016-10-17;414
2016-10-18;418
2016-10-19;413
2016-10-20;416
2016-10-21;414
2016-10-22;412
2016-10-23;416
2016-10-24;411
2016-10-25;414
2016-10-26;412
2016-10-27;410
2016-10-28;399
2016-10-29;408
2016-10-30;400
2016-10-31;411
2016-11-01;404
2016-11-02;402
2016-11-03;398
2016-11-04;402
2016-11-05;396
2016-11-06;398
2016-11-07;406
2016-11-08;408
2016-11-09;410
2016-11-10;405
2016-11-11;406
2016-11-12;403
2016-11-13;399
2016-11-14;409
2016-11-15;408
2016-11-16;403
2016-11-17;395
2016-11-18;390
2016-11-19;397
2016-11-20;398
2016-11-21;390
2016-11-22;394
2016-11-23;389
2016-11-24;390
2016-11-25;395
2016-11-26;389
2016-11-27;390
2016-11-28;395
2016-11-29;392
2016-11-30;388
2016-12-01;398
2016-12-02;393
2016-12-03;389
2016-12-04;383
2016-12-05;393
2016-12-06;394
2016-12-07;389
2016-12-08;388
2016-12-09;390
2016-12-10;383
2016-12-11;379
2016-12-12;385
2016-12-13;388
2016-12-14;386
2016-12-15;389
2016-12-16;398
2016-12-17;398
2016-12-18;390
2016-12-19;401
2016-12-20;398
2016-12-21;396
2016-12-22;398
2016-12-23;396
2016-12-24;393
2016-12-25;390
2016-12-26;394
2016-12-27;391
2016-12-28;394
2016-12-29;392
2016-12-30;394
2016-12-31;390
2017-01-01;392
2017-01-02;389
2017-01-03;385
2017-01-04;387
2017-01-05;387
2017-01-06;380
2017-01-07;383
2017-01-08;389
2017-01-09;388
2017-01-10;385
2017-01-11;386
2017-01-12;388
2017-01-13;384
2017-01-14;417
2017-01-15;419
2017-01-16;416
2017-01-17;403
2017-01-18;398
2017-01-19;398
2017-01-20;396
2017-01-21;392
2017-01-22;389
2017-01-23;396
2017-01-24;398
2017-01-25;400
2017-01-26;397
2017-01-27;400
2017-01-28;403
2017-01-29;398
2017-01-30;396
2017-01-31;393
2017-02-01;391
2017-02-02;389
2017-02-03;387
2017-02-04;388
2017-02-05;384
2017-02-06;388
2017-02-07;386
2017-02-08;388
2017-02-09;385
2017-02-10;383
2017-02-11;382
2017-02-12;380
2017-02-13;386
2017-02-14;385
2017-02-15;382
2017-02-16;388
2017-02-17;383
2017-02-18;379
2017-02-19;377
2017-02-20;385
2017-02-21;382
2017-02-22;380
2017-02-23;382
2017-02-24;379
2017-02-25;380
2017-02-26;382
2017-02-27;385
2017-02-28;387
2017-03-01;384
2017-03-02;386
2017-03-03;383
2017-03-04;380
2017-03-05;378
2017-03-06;381
2017-03-07;382
2017-03-08;379
2017-03-09;383
2017-03-10;376
2017-03-11;378
2017-03-12;386
2017-03-13;385
2017-03-14;382
2017-03-15;380
2017-03-16;376
2017-03-17;378
2017-03-18;378
2017-03-19;376
2017-03-20;388
2017-03-21;387
2017-03-22;395
2017-03-23;393
2017-03-24;388
2017-03-25;381
2017-03-26;378
2017-03-27;396
2017-03-28;398
2017-03-29;396
2017-03-30;394
2017-03-31;389
2017-04-01;384
2017-04-02;382
2017-04-03;391
2017-04-04;394
2017-04-05;399
2017-04-06;402
2017-04-07;401
2017-04-08;389
2017-04-09;383
2017-04-10;366
2017-04-11;379
2017-04-12;366
2017-04-13;369
2017-04-14;362
2017-04-15;371
2017-04-16;360
2017-04-17;356
2017-04-18;360
2017-04-19;398
2017-04-20;396
2017-04-21;406
2017-04-22;356
2017-04-23;349
2017-04-24;341
2017-04-25;343
2017-04-26;349
2017-04-27;336
2017-04-28;334
2017-04-29;329
2017-04-30;324
2017-05-01;322
2017-05-02;326
2017-05-03;323
2017-05-04;325
2017-05-05;323
2017-05-06;326
2017-05-07;323
2017-05-08;324
2017-05-09;321
2017-05-10;328
2017-05-11;324
2017-05-12;322
2017-05-13;324
2017-05-14;326
2017-05-15;329
2017-05-16;321
2017-05-17;328
2017-05-18;321
2017-05-19;330
2017-05-20;331
2017-05-21;322
2017-05-22;330
2017-05-23;332
2017-05-24;330
2017-05-25;336
2017-05-26;329
2017-05-27;328
2017-05-28;321
2017-05-29;325
2017-05-30;333
2017-05-31;326
2017-06-01;331
2017-06-02;333
2017-06-03;329
2017-06-04;329
2017-06-05;326
2017-06-06;330
2017-06-07;341
2017-06-08;336
2017-06-09;338
2017-06-10;325
2017-06-11;322
2017-06-12;324
2017-06-13;329
2017-06-14;322
2017-06-15;323
2017-06-16;331
2017-06-17;326
2017-06-18;323
2017-06-19;329
2017-06-20;326
2017-06-21;331
2017-06-22;326
2017-06-23;330
2017-06-24;326
2017-06-25;322
2017-06-26;329
2017-06-27;331
2017-06-28;328
2017-06-29;331
2017-06-30;335
2017-07-01;323
2017-07-02;325
2017-07-03;333
2017-07-04;330
2017-07-05;332
2017-07-06;326
2017-07-07;331
2017-07-08;327
2017-07-09;343
2017-07-10;340
2017-07-11;341
2017-07-12;331
2017-07-13;339
2017-07-14;333
2017-07-15;331
2017-07-16;329
2017-07-17;333
2017-07-18;338
2017-07-19;344
2017-07-20;336
2017-07-21;338
2017-07-22;338
2017-07-23;331
2017-07-24;335
2017-07-25;341
2017-07-26;338
2017-07-27;342
2017-07-28;340
2017-07-29;331
2017-07-30;335
2017-07-31;344
2017-08-01;343
2017-08-02;346
2017-08-03;341
2017-08-04;361
2017-08-05;345
2017-08-06;351
2017-08-07;361
2017-08-08;355
2017-08-09;357
2017-08-10;363
2017-08-11;356
2017-08-12;351
2017-08-13;354
2017-08-14;378
2017-08-15;367
2017-08-16;376
2017-08-17;368
2017-08-18;370
2017-08-19;365
2017-08-20;369
2017-08-21;371
2017-08-22;369
2017-08-23;372
2017-08-24;369
2017-08-25;377
2017-08-26;369
2017-08-27;367
2017-08-28;374
2017-08-29;369
2017-08-30;366
2017-08-31;364
2017-09-01;362
2017-09-02;366
2017-09-03;357
2017-09-04;364
2017-09-05;362
2017-09-06;360
2017-09-07;358
2017-09-08;356
2017-09-09;353
2017-09-10;350
2017-09-11;351
2017-09-12;368
2017-09-13;364
2017-09-14;366
2017-09-15;357
2017-09-16;355
2017-09-17;351
2017-09-18;348
2017-09-19;356
2017-09-20;351
2017-09-21;350
2017-09-22;353
2017-09-23;358
2017-09-24;349
2017-09-25;353
2017-09-26;351
2017-09-27;352
2017-09-28;350
2017-09-29;344
2017-09-30;342
2017-10-01;347
2017-10-02;349
2017-10-03;346
2017-10-04;351
2017-10-05;345
2017-10-06;341
2017-10-07;344
2017-10-08;341
2017-10-09;344
2017-10-10;348
2017-10-11;345
2017-10-12;343
2017-10-13;349
2017-10-14;334
2017-10-15;337
2017-10-16;339
2017-10-17;340
2017-10-18;336
2017-10-19;339
2017-10-20;341
2017-10-21;336
2017-10-22;339
2017-10-23;341
2017-10-24;344
2017-10-25;339
2017-10-26;348
2017-10-27;343
2017-10-28;337
2017-10-29;344
2017-10-30;346
2017-10-31;343
2017-11-01;351
2017-11-02;342
2017-11-03;335
2017-11-04;340
2017-11-05;342
2017-11-06;340
2017-11-07;336
2017-11-08;348
2017-11-09;343
2017-11-10;340
2017-11-11;333
2017-11-12;341
2017-11-13;338
2017-11-14;341
2017-11-15;349
2017-11-16;337
2017-11-17;358
2017-11-18;353
2017-11-19;350
2017-11-20;347
2017-11-21;350
2017-11-22;353
2017-11-23;351
2017-11-24;346
2017-11-25;340
2017-11-26;349
2017-11-27;347
2017-11-28;343
2017-11-29;352
2017-11-30;350
2017-12-01;353
2017-12-02;349
2017-12-03;346
2017-12-04;343
2017-12-05;346
2017-12-06;360
2017-12-07;353
2017-12-08;351
2017-12-09;352
2017-12-10;346
2017-12-11;351
2017-12-12;348
2017-12-13;351
2017-12-14;346
2017-12-15;351
2017-12-16;346
2017-12-17;343
2017-12-18;346
2017-12-19;350
2017-12-20;346
2017-12-21;349
2017-12-22;351
2017-12-23;345
2017-12-24;347
2017-12-25;350
2017-12-26;353
2017-12-27;349
2017-12-28;351
2017-12-29;357
2017-12-30;356
2017-12-31;359
2018-01-01;348
2018-01-02;351
2018-01-03;349
2018-01-04;343
2018-01-05;343
2018-01-06;351
2018-01-07;342
2018-01-08;350
2018-01-09;344
2018-01-10;339
2018-01-11;357
2018-01-12;346
2018-01-13;341
2018-01-14;344
2018-01-15;349
2018-01-16;341
2018-01-17;348
2018-01-18;344
2018-01-19;346
2018-01-20;343
2018-01-21;354
2018-01-22;347
2018-01-23;344
2018-01-24;348
2018-01-25;346
2018-01-26;351
2018-01-27;357
2018-01-28;348
2018-01-29;341
2018-01-30;350
2018-01-31;355
2018-02-01;351
2018-02-02;353
2018-02-03;355
2018-02-04;354
2018-02-05;348
2018-02-06;339
2018-02-07;362
2018-02-08;353
2018-02-09;360
2018-02-10;377
2018-02-11;347
2018-02-12;353
2018-02-13;351
2018-02-14;360
2018-02-15;354
2018-02-16;348
2018-02-17;361
2018-02-18;357
2018-02-19;354
2018-02-20;358
2018-02-21;363
2018-02-22;361
2018-02-23;352
2018-02-24;351
2018-02-25;358
2018-02-26;361
2018-02-27;364
2018-02-28;355
2018-03-01;350
2018-03-02;361
2018-03-03;351
2018-03-04;356
2018-03-05;353
2018-03-06;361
2018-03-07;363
2018-03-08;355
2018-03-09;350
2018-03-10;358
2018-03-11;362
2018-03-12;365
2018-03-13;363
2018-03-14;361
2018-03-15;356
2018-03-16;351
2018-03-17;349
2018-03-18;343
2018-03-19;352
2018-03-20;362
2018-03-21;365
2018-03-22;366
2018-03-23;363
2018-03-24;354
2018-03-25;352
2018-03-26;366
2018-03-27;363
2018-03-28;353
2018-03-29;363
2018-03-30;364
2018-03-31;350
2018-04-01;352
2018-04-02;361
2018-04-03;369
2018-04-04;372
2018-04-05;370
2018-04-06;365
2018-04-07;354
2018-04-08;348
2018-04-09;352
2018-04-10;349
2018-04-11;353
2018-04-12;349
2018-04-13;351
2018-04-14;349
2018-04-15;348
2018-04-16;352
2018-04-17;356
2018-04-18;351
2018-04-19;347
2018-04-20;350
2018-04-21;342
2018-04-22;343
2018-04-23;348
2018-04-24;350
2018-04-25;343
2018-04-26;351
2018-04-27;346
2018-04-28;361
2018-04-29;355
2018-04-30;352
2018-05-01;348
2018-05-02;346
2018-05-03;343
2018-05-04;347
2018-05-05;345
2018-05-06;349
2018-05-07;355
2018-05-08;348
2018-05-09;346
2018-05-10;363
2018-05-11;361
2018-05-12;365
2018-05-13;353
2018-05-14;361
2018-05-15;365
2018-05-16;362
2018-05-17;364
2018-05-18;367
2018-05-19;351
2018-05-20;355
2018-05-21;363
2018-05-22;367
2018-05-23;369
2018-05-24;363
2018-05-25;366
2018-05-26;355
2018-05-27;351
2018-05-28;355
2018-05-29;367
2018-05-30;369
2018-05-31;366
2018-06-01;370
2018-06-02;363
2018-06-03;361
2018-06-04;363
2018-06-05;369
2018-06-06;366
2018-06-07;363
2018-06-08;357
2018-06-09;351
2018-06-10;346
2018-06-11;352
2018-06-12;346
2018-06-13;348
2018-06-14;358
2018-06-15;361
2018-06-16;355
2018-06-17;350
2018-06-18;352
2018-06-19;365
2018-06-20;361
2018-06-21;365
2018-06-22;368
2018-06-23;352
2018-06-24;357
2018-06-25;378
2018-06-26;374
2018-06-27;370
2018-06-28;375
2018-06-29;372
2018-06-30;368
2018-07-01;368
2018-07-02;377
2018-07-03;374
2018-07-04;376
2018-07-05;373
2018-07-06;370
2018-07-07;375
2018-07-08;372
2018-07-09;374
2018-07-10;369
2018-07-11;385
2018-07-12;376
2018-07-13;378
2018-07-14;380
2018-07-15;370
2018-07-16;375
2018-07-17;370
2018-07-18;373
2018-07-19;376
2018-07-20;373
2018-07-21;368
2018-07-22;363
2018-07-23;365
2018-07-24;355
2018-07-25;351
2018-07-26;348
2018-07-27;350
2018-07-28;344
2018-07-29;348
2018-07-30;353
2018-07-31;355
2018-08-01;358
2018-08-02;353
2018-08-03;349
2018-08-04;346
2018-08-05;349
2018-08-06;351
2018-08-07;355
2018-08-08;358
2018-08-09;360
2018-08-10;362
2018-08-11;350
2018-08-12;356
2018-08-13;362
2018-08-14;364
2018-08-15;361
2018-08-16;365
2018-08-17;361
2018-08-18;350
2018-08-19;354
2018-08-20;357
2018-08-21;360
2018-08-22;364
2018-08-23;364
2018-08-24;354
2018-08-25;352
2018-08-26;351
2018-08-27;360
2018-08-28;363
2018-08-29;365
2018-08-30;362
2018-08-31;365
2018-09-01;361
2018-09-02;354
2018-09-03;363
2018-09-04;365
2018-09-05;362
2018-09-06;367
2018-09-07;364
2018-09-08;366
2018-09-09;361
2018-09-10;364
2018-09-11;362
2018-09-12;365
2018-09-13;361
2018-09-14;361
2018-09-15;360
2018-09-16;355
2018-09-17;365
2018-09-18;358
2018-09-19;363
2018-09-20;366
2018-09-21;354
2018-09-22;350
2018-09-23;348
2018-09-24;358
2018-09-25;368
2018-09-26;365
2018-09-27;367
2018-09-28;346
2018-09-29;340
2018-09-30;336
2018-10-01;358
2018-10-02;361
2018-10-03;354
2018-10-04;339
2018-10-05;343
2018-10-06;340
2018-10-07;342
2018-10-08;341
2018-10-09;348
2018-10-10;343
2018-10-11;342
2018-10-12;345
2018-10-13;341
2018-10-14;337
2018-10-15;341
2018-10-16;338
2018-10-17;335
2018-10-18;343
2018-10-19;341
2018-10-20;337
2018-10-21;333
2018-10-22;339
2018-10-23;335
2018-10-24;344
2018-10-25;347
2018-10-26;343
2018-10-27;340
2018-10-28;335
2018-10-29;340
2018-10-30;333
2018-10-31;339
2018-11-01;337
2018-11-02;340
2018-11-03;337
2018-11-04;333
2018-11-05;336
2018-11-06;334
2018-11-07;337
2018-11-08;335
2018-11-09;339
2018-11-10;333
2018-11-11;334
2018-11-12;338
2018-11-13;336
2018-11-14;339
2018-11-15;341
2018-11-16;338
2018-11-17;340
2018-11-18;342
2018-11-19;344
2018-11-20;341
2018-11-21;336
2018-11-22;340
2018-11-23;338
2018-11-24;340
2018-11-25;336
2018-11-26;342
2018-11-27;336
2018-11-28;339
2018-11-29;340
2018-11-30;337
2018-12-01;340
2018-12-02;338
2018-12-03;342
2018-12-04;339
2018-12-05;342
2018-12-06;346
2018-12-07;338
2018-12-08;351
2018-12-09;337
2018-12-10;340
2018-12-11;343
2018-12-12;339
2018-12-13;342
2018-12-14;339
2018-12-15;337
2018-12-16;343
2018-12-17;342
2018-12-18;345
2018-12-19;340
2018-12-20;342
2018-12-21;346
2018-12-22;337
2018-12-23;339
2018-12-24;341
2018-12-25;339
2018-12-26;342
2018-12-27;344
2018-12-28;342
2018-12-29;340
2018-12-30;341
2018-12-31;345
2019-01-01;343
2019-01-02;343
2019-01-03;343
2019-01-04;344
2019-01-05;345
2019-01-06;344
2019-01-07;341
2019-01-08;343
2019-01-09;346
2019-01-10;345
2019-01-11;346
2019-01-12;350
2019-01-13;348
2019-01-14;349
2019-01-15;347
2019-01-16;348
2019-01-17;346
2019-01-18;343
2019-01-19;343
2019-01-20;342
2019-01-21;343
2019-01-22;345
2019-01-23;348
2019-01-24;351
2019-01-25;352
2019-01-26;348
2019-01-27;348
2019-01-28;346
2019-01-29;345
2019-01-30;347
2019-01-31;342
2019-02-01;344
2019-02-02;344
2019-02-03;340
2019-02-04;344
2019-02-05;349
2019-02-06;349
2019-02-07;347
2019-02-08;345
2019-02-09;345
2019-02-10;341
2019-02-11;345
2019-02-12;347
2019-02-13;344
2019-02-14;349
2019-02-15;350
2019-02-16;345
2019-02-17;348
2019-02-18;354
2019-02-19;356
2019-02-20;356
2019-02-21;355
2019-02-22;353
2019-02-23;345
2019-02-24;351
2019-02-25;347
2019-02-26;352
2019-02-27;358
2019-02-28;354
2019-03-01;350
2019-03-02;346
2019-03-03;344
2019-03-04;348
2019-03-05;351
2019-03-06;349
2019-03-07;351
2019-03-08;347
2019-03-09;347
2019-03-10;343
2019-03-11;346
2019-03-12;350
2019-03-13;353
2019-03-14;352
2019-03-15;349
2019-03-16;351
2019-03-17;348
2019-03-18;355
2019-03-19;351
2019-03-20;349
2019-03-21;348
2019-03-22;347
2019-03-23;346
2019-03-24;345
2019-03-25;349
2019-03-26;348
2019-03-27;354
2019-03-28;354
2019-03-29;348
2019-03-30;348
2019-03-31;345
2019-04-01;354
2019-04-02;355
2019-04-03;353
2019-04-04;356
2019-04-05;354
2019-04-06;350
2019-04-07;342
2019-04-08;353
2019-04-09;353
2019-04-10;356
2019-04-11;352
2019-04-12;353
2019-04-13;350
2019-04-14;353
2019-04-15;353
2019-04-16;353
2019-04-17;355
2019-04-18;356
2019-04-19;348
2019-04-20;351
2019-04-21;347
2019-04-22;356
2019-04-23;354
2019-04-24;355
2019-04-25;351
2019-04-26;349
2019-04-27;345
2019-04-28;346
2019-04-29;349
2019-04-30;346
2019-05-01;342
2019-05-02;339
2019-05-03;342
2019-05-04;342
2019-05-05;341
2019-05-06;347
2019-05-07;344
2019-05-08;345
2019-05-09;343
2019-05-10;341
2019-05-11;346
2019-05-12;343
2019-05-13;345
2019-05-14;350
2019-05-15;346
2019-05-16;353
2019-05-17;347
2019-05-18;348
2019-05-19;351
2019-05-20;350
2019-05-21;353
2019-05-22;346
2019-05-23;347
2019-05-24;350
2019-05-25;348
2019-05-26;346
2019-05-27;354
2019-05-28;355
2019-05-29;351
2019-05-30;346
2019-05-31;346
2019-06-01;347
2019-06-02;347
2019-06-03;352
2019-06-04;354
2019-06-05;359
2019-06-06;360
2019-06-07;356
2019-06-08;353
2019-06-09;349
2019-06-10;352
2019-06-11;351
2019-06-12;347
2019-06-13;351
2019-06-14;352
2019-06-15;352
2019-06-16;348
2019-06-17;356
2019-06-18;356
2019-06-19;358
2019-06-20;355
2019-06-21;355
2019-06-22;350
2019-06-23;345
2019-06-24;350
2019-06-25;352
2019-06-26;356
2019-06-27;355
2019-06-28;352
2019-06-29;353
2019-06-30;351
2019-07-01;356
2019-07-02;350
2019-07-03;348
2019-07-04;353
2019-07-05;351
2019-07-06;346
2019-07-07;346
2019-07-08;356
2019-07-09;356
2019-07-10;358
2019-07-11;356
2019-07-12;350
2019-07-13;344
2019-07-14;352
2019-07-15;360
2019-07-16;360
2019-07-17;360
2019-07-18;357
2019-07-19;359
2019-07-20;359
2019-07-21;357
2019-07-22;364
2019-07-23;361
2019-07-24;362
2019-07-25;363
2019-07-26;360
2019-07-27;357
2019-07-28;358
2019-07-29;361
2019-07-30;365
2019-07-31;359
2019-08-01;367
2019-08-02;366
2019-08-03;366
2019-08-04;360
2019-08-05;366
2019-08-06;366
2019-08-07;358
2019-08-08;358
2019-08-09;362
2019-08-10;351
2019-08-11;345
2019-08-12;355
2019-08-13;351
2019-08-14;359
2019-08-15;358
2019-08-16;357
2019-08-17;357
2019-08-18;360
2019-08-19;360
2019-08-20;367
2019-08-21;363
2019-08-22;357
2019-08-23;357
2019-08-24;360
2019-08-25;356
2019-08-26;357
2019-08-27;358
2019-08-28;359
2019-08-29;358
2019-08-30;350
2019-08-31;353
2019-09-01;355
2019-09-02;359
2019-09-03;357
2019-09-04;358
2019-09-05;361
2019-09-06;362
2019-09-07;361
2019-09-08;360
2019-09-09;366
2019-09-10;369
2019-09-11;366
2019-09-12;366
2019-09-13;369
2019-09-14;365
2019-09-15;366
2019-09-16;366
2019-09-17;366
2019-09-18;365
2019-09-19;365
2019-09-20;364
2019-09-21;360
2019-09-22;356
2019-09-23;357
2019-09-24;363
2019-09-25;358
2019-09-26;360
2019-09-27;360
2019-09-28;364
2019-09-29;361
2019-09-30;366
2019-10-01;363
2019-10-02;361
2019-10-03;360
2019-10-04;356
2019-10-05;356
2019-10-06;359
2019-10-07;364
2019-10-08;358
2019-10-09;357
2019-10-10;357
2019-10-11;359
2019-10-12;358
2019-10-13;354
2019-10-14;362
2019-10-15;368
2019-10-16;367
2019-10-17;362
2019-10-18;370
2019-10-19;368
2019-10-20;360
2019-10-21;363
2019-10-22;369
2019-10-23;365
2019-10-24;366
2019-10-25;369
2019-10-26;361
2019-10-27;364
2019-10-28;369
2019-10-29;368
2019-10-30;371
2019-10-31;371
2019-11-01;366
2019-11-02;369
2019-11-03;369
2019-11-04;366
2019-11-05;371
2019-11-06;366
2019-11-07;371
2019-11-08;371
2019-11-09;368
