Timestamp;Value
2019-07-28;-4405
2019-07-29;-4412
2019-07-30;-4421
2019-07-31;-4426
2019-08-01;-4429
2019-08-02;-4432
2019-08-03;-4434
2019-08-04;-4436
2019-08-05;-4437
2019-08-06;-4438
2019-08-07;-4440
2019-08-08;-4442
2019-08-09;-4445
2019-08-10;-4448
2019-08-11;-4449
2019-08-12;-4450
2019-08-13;-4451
2019-08-14;-4451
2019-08-15;-4453
2019-08-16;-4456
2019-08-17;-4460
2019-08-18;-4466
2019-08-19;-4471
2019-08-20;-4476
2019-08-21;-4482
2019-08-22;-4487
2019-08-23;-4491
2019-08-24;-4495
2019-08-25;-4497
2019-08-26;-4499
2019-08-27;-4501
2019-08-28;-4502
2019-08-29;-4502
2019-08-30;-4502
2019-08-31;-4503
2019-09-01;-4503
2019-09-02;-4503
2019-09-03;-4502
2019-09-04;-4503
2019-09-05;-4503
2019-09-06;-4502
2019-09-07;-4502
2019-09-08;-4502
2019-09-09;-4507
2019-09-10;-4517
2019-09-11;-4525
2019-09-12;-4530
2019-09-13;-4537
2019-09-14;-4547
2019-09-15;-4558
2019-09-16;-4568
2019-09-17;-4580
2019-09-18;-4588
2019-09-19;-4594
2019-09-20;-4599
2019-09-21;-4605
2019-09-22;-4612
2019-09-23;-4616
2019-09-24;-4621
2019-09-25;-4626
2019-09-26;-4632
2019-09-27;-4636
2019-09-28;-4640
2019-09-29;-4640
2019-09-30;-4642
2019-10-01;-4645
2019-10-02;-4647
2019-10-03;-4649
2019-10-04;-4651
2019-10-05;-4653
2019-10-06;-4654
2019-10-07;-4655
2019-10-08;-4655
2019-10-09;-4655
2019-10-10;-4655
2019-10-11;-4656
2019-10-12;-4655
2019-10-13;-4654
2019-10-14;-4652
2019-10-15;-4651
2019-10-16;-4648
2019-10-17;-4646
2019-10-18;-4644
2019-10-19;-4644
2019-10-20;-4640
2019-10-21;-4638
2019-10-22;-4637
2019-10-23;-4636
2019-10-24;-4635
2019-10-25;-4634
2019-10-26;-4631
2019-10-27;-4629
2019-10-28;-4626
2019-10-29;-4623
2019-10-30;-4620
2019-10-31;-4617
2019-11-01;-4615
2019-11-02;-4614
2019-11-03;-4612
2019-11-04;-4610
2019-11-05;-4609
2019-11-06;-4606
2019-11-07;-4603
2019-11-10;-4594
2019-11-11;-4592
2019-11-12;-4590
2019-11-13;-4588
2019-11-14;-4585
2019-11-17;-4580
2019-11-18;-4577
2019-11-19;-4573
2019-11-20;-4571
2019-11-21;-4568
2019-11-24;-4561
2019-11-25;-4558
2019-11-26;-4557
2019-11-27;-4554
2019-11-28;-4551
2019-12-01;-4545
2019-12-02;-4544
2019-12-03;-4542
2019-12-04;-4541
2019-12-05;-4536
2019-12-08;-4527
2019-12-09;-4524
2019-12-10;-4522
2019-12-11;-4520
2019-12-12;-4517
2019-12-15;-4509
2019-12-16;-4507
2019-12-17;-4505
2019-12-18;-4502
2019-12-19;-4499
2019-12-22;-4492
2019-12-23;-4489
2019-12-24;-4486
2019-12-25;-4483
2019-12-26;-4480
2019-12-27;-4476
2019-12-29;-4472
2019-12-30;-4470
2020-04-25;-4140
2020-04-26;-4140
2020-04-27;-4140
2020-04-28;-4140
2020-04-29;-4140
2020-04-30;-4140
2020-05-01;-4134
2020-05-02;-4138
2020-05-03;-4143
2020-05-04;-4147
2020-05-05;-4150
2020-05-06;-4155
2020-05-07;-4159
2020-05-08;-4162
2020-05-09;-4165
2020-05-10;-4169
2020-05-11;-4174
2021-11-10;-4772
2021-11-11;-4769
2021-11-14;-4758
2021-11-16;-4751
2021-11-17;-4747
2021-11-22;-4730
2021-11-23;-4729
2021-11-24;-4727
2021-11-25;-4723
2021-11-28;-4708
2021-11-29;-4703
2021-11-30;-4699
